,track_id,track_name,track_duration_ms,artist_name,album_name,album_release_date,popularity,genre,market
0,2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,240400,The Neighbourhood,I Love You.,2013-04-19,90,alt-rock,BR
1,60a0Rd6pjrkxjPbaKzXjfq,In the End,216880,Linkin Park,Hybrid Theory (Bonus Edition),2000-01-01,87,alt-rock,BR
2,3nI0piSOxAik2RCpHGloB7,Só Os Loucos Sabem,210493,Charlie Brown Jr.,Camisa 10 joga bola até na chuva,2009-09-16,70,alt-rock,BR
3,1z1EeTXwnz3gvoUvzvkkdw,Céu Azul - Ao Vivo,200071,Charlie Brown Jr.,Música Popular Caiçara: Edição Luxo (Ao Vivo),2012-01-01,69,alt-rock,BR
4,0lPWEt7kSY37pSUIH68ME0,Minha alma (A paz que eu não quero),303773,O Rappa,Lado B Lado A,1999-01-01,69,alt-rock,BR
5,48UPSzbZjgc449aqz8bxox,Californication,329733,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,84,alt-rock,BR
6,2nLtzopw4rPReszdYBJU6h,Numb,187520,Linkin Park,Meteora,2003-09-16,84,alt-rock,BR
7,2DlHlPMa4M17kufBvI2lEN,Chop Suey!,210240,System Of A Down,Toxicity,2001-09-04,85,alt-rock,BR
8,70dJEanFPdYuWZumkrnKeX,Ela Vai Voltar (Todos Os Defeitos De Uma Mulher Perfeita),188200,Charlie Brown Jr.,Imunidade Musical,2005-01-01,68,alt-rock,BR
9,0AsfpL8bzbmEyJsfbPPYnj,Zóio De Lula,252226,Charlie Brown Jr.,"Preço Curto, Prazo Longo",1999-01-05,67,alt-rock,BR
10,31AOj9sFz2gM0O3hMARRBx,Losing My Religion,268426,R.E.M.,Out Of Time (25th Anniversary Edition),1991-03-12,82,alt-rock,BR
11,3YuaBvuZqcwN3CEAyyoaei,Like a Stone,293960,Audioslave,Audioslave,2002-11-17,79,alt-rock,BR
12,3QI5bIozef0HZ1kJnA2RdT,Como Tudo Deve Ser,273040,Charlie Brown Jr.,100% Charlie Brown Jr - Abalando A Sua Fábrica,2001-01-01,67,alt-rock,BR
13,0snQkGI5qnAmohLE7jTsTn,Toxicity,218933,System Of A Down,Toxicity,2001-09-04,82,alt-rock,BR
